Date;MonoplaneCardio;BiplaneCardio;MonoplaneVascular;BiplaneVascular;Centron;Total;Weekend;Holiday
15/04/2021 00:00;83963,4643;23815,72119;27735,15685;17579,14063;74274,45484;227367,9378;false;FALSE
16/04/2021 00:00;81599,05645;22640,65518;25127,81855;61066,90049;21126,51729;211560,948;false;FALSE
17/04/2021 00:00;0;0;0;0;0;0;true;FALSE
18/04/2021 00:00;0;0;0;0;0;0;true;FALSE
19/04/2021 00:00;74907,25943;20257,56554;11975,93205;41846,48014;44047,8144;193035,0516;false;FALSE
20/04/2021 00:00;160588,3811;31600,07864;2961,748696;12801,86819;68397,19683;276349,2735;false;FALSE
21/04/2021 00:00;7049,632986;1988,05412;11389,23345;51797,646;24981,28834;97205,85491;false;FALSE
22/04/2021 00:00;162159,7224;8957,078175;18289,0198;57633,36703;65639,90978;312679,0971;false;FALSE
23/04/2021 00:00;31534,47385;32889,3348;15351,58204;22238,77412;36417,71442;138431,8792;false;FALSE
24/04/2021 00:00;0;0;0;0;0;0;true;FALSE
25/04/2021 00:00;0;0;0;0;0;0;true;FALSE
26/04/2021 00:00;112518,7361;22696,65185;27147,54895;21240,91557;57481,74868;241085,6011;false;FALSE
27/04/2021 00:00;0;0;0;0;0;0;false;Koningsdag
28/04/2021 00:00;103379,7378;12671,6401;15457,11869;13338,30743;7997,153203;152843,9573;false;FALSE
29/04/2021 00:00;135191,8142;7109,012969;19660,58299;4600,656824;74841,01978;241403,0867;false;FALSE
30/04/2021 00:00;3209,579569;12764,59964;6239,069018;36794,04901;4870,257784;63877,55502;false;FALSE
01/05/2021 00:00;0;0;0;0;0;0;true;FALSE
02/05/2021 00:00;0;0;0;0;0;0;true;FALSE
03/05/2021 00:00;135697,8193;13890,52862;23988,62285;40598,6252;38552,53601;252728,1319;false;FALSE
04/05/2021 00:00;0;0;0;0;0;0;false;Nationale Dodenherdenking
05/05/2021 00:00;0;0;0;0;0;0;false;Bevrijdingsdag
06/05/2021 00:00;25420,9413;35262,65157;18292,70365;17807,62424;31427,58455;128211,5053;false;FALSE
07/05/2021 00:00;55924,75446;17002,6456;6210,711802;45322,78037;63277,25921;187738,1514;false;FALSE
08/05/2021 00:00;0;0;0;0;0;0;true;FALSE
09/05/2021 00:00;0;0;0;0;0;0;true;Mother's Day
10/05/2021 00:00;31715,41935;41300,13333;33171,09316;4690,794749;86710,30796;197587,7485;false;FALSE
11/05/2021 00:00;72501,59577;21831,15205;12231,4831;36959,10395;59429,78723;202953,1221;false;FALSE
12/05/2021 00:00;25345,51131;38559,8704;4800,281084;44817,7106;7344,595193;120867,9686;false;FALSE
13/05/2021 00:00;0;0;0;0;0;0;false;Ascension Day
14/05/2021 00:00;19641,33126;23642,91901;34537,23938;45078,93535;17799,46154;140699,8865;false;FALSE
15/05/2021 00:00;0;0;0;0;0;0;true;FALSE
16/05/2021 00:00;0;0;0;0;0;0;true;FALSE
17/05/2021 00:00;9875,304589;39983,71996;40005,83233;12967,42511;51288,41782;154120,6998;false;FALSE
18/05/2021 00:00;71327,81316;26931,08606;39296,57884;5114,813984;75975,77288;218646,0649;false;FALSE
19/05/2021 00:00;153326,2831;15815,56189;4695,812183;55089,49908;99478,78982;328405,9461;false;FALSE
20/05/2021 00:00;165558,7828;19857,27837;27011,97705;1550,220161;79413,36875;293391,6271;false;FALSE
21/05/2021 00:00;113522,0621;37995,40885;20033,50215;24258,57805;8340,431139;204149,9823;false;FALSE
22/05/2021 00:00;0;0;0;0;0;0;true;FALSE
23/05/2021 00:00;0;0;0;0;0;0;true;Pentecost
24/05/2021 00:00;0;0;0;0;0;0;false;Whit Monday
25/05/2021 00:00;63262,78744;22624,65395;32137,64287;56843,00509;99739,0582;274607,1475;false;FALSE
26/05/2021 00:00;9623,240902;2487,126349;2515,092893;11487,87585;34442,7647;60556,1007;false;FALSE
27/05/2021 00:00;40724,32576;27417,9294;10935,7277;52484,30559;93876,57731;225438,8658;false;FALSE
28/05/2021 00:00;150034,5422;37068,13764;27127,89036;71417,89105;38,08580868;285686,5471;false;FALSE
29/05/2021 00:00;0;0;0;0;0;0;true;FALSE
30/05/2021 00:00;0;0;0;0;0;0;true;FALSE
31/05/2021 00:00;121340,2009;11676,25373;16039,29562;40525,84944;32811,67571;222393,2754;false;FALSE
01/06/2021 00:00;17671,08385;49262,31562;38284,90628;67951,74923;21421,93228;194591,9873;false;FALSE
02/06/2021 00:00;230686,1425;30437,93537;32645,78411;70412,18912;74113,3671;438295,4182;false;FALSE
03/06/2021 00:00;200093,0231;12687,46035;19074,45326;46088,40567;82201,00149;360144,3439;false;FALSE
04/06/2021 00:00;71486,71411;6630,736342;15000,92914;36427,22972;43620,33661;173165,9459;false;FALSE
05/06/2021 00:00;0;0;0;0;0;0;true;FALSE
06/06/2021 00:00;0;0;0;0;0;0;true;FALSE
07/06/2021 00:00;178919,5168;41850,31355;22813,34067;44462,4971;6982,226146;295027,8942;false;FALSE
08/06/2021 00:00;209742,3993;41667,43235;22124,84763;16570,62966;8938,999453;299044,3084;false;FALSE
09/06/2021 00:00;108315,1403;10185,77171;22709,29098;39874,89735;1959,443119;183044,5434;false;FALSE
10/06/2021 00:00;117656,1789;27220,88496;47264,10046;92058,46709;121709,8759;405909,5073;false;FALSE
11/06/2021 00:00;140178,3528;43747,13608;10955,94763;51133,43855;91849,59012;337864,4651;false;FALSE
12/06/2021 00:00;0;0;0;0;0;0;true;FALSE
13/06/2021 00:00;0;0;0;0;0;0;true;FALSE
14/06/2021 00:00;125971,9434;44988,80095;17088,24416;99303,71743;14700,76464;302053,4705;false;FALSE
15/06/2021 00:00;161702,4166;10893,2562;38301,37228;9643,362289;32662,90874;253203,3161;false;FALSE
16/06/2021 00:00;76936,39551;3848,954247;17140,18508;31314,74934;111669,7502;240910,0344;false;FALSE
17/06/2021 00:00;34681,15902;23710,75802;30940,32021;78537,5111;121507,6422;289377,3906;false;FALSE
18/06/2021 00:00;118893,2334;41751,37329;22651,0581;60240,0258;124259,2358;367794,9264;false;FALSE
19/06/2021 00:00;0;0;0;0;0;0;true;FALSE
20/06/2021 00:00;0;0;0;0;0;0;true;Father's Day
21/06/2021 00:00;195073,9552;25137,31319;30078,41742;13317,27845;23405,92589;287012,8902;false;FALSE
22/06/2021 00:00;167128,0536;6271,998;32470,87255;29500,89546;92893,54204;328265,3616;false;FALSE
23/06/2021 00:00;33375,96492;6614,266271;17136,03163;16662,70829;89752,34034;163541,3114;false;FALSE
24/06/2021 00:00;5388,971801;43523,76826;24664,96278;31710,39412;23611,84069;128899,9376;false;FALSE
25/06/2021 00:00;139960,1765;30147,50907;35088,69726;10983,96801;54242,22558;270422,5764;false;FALSE
26/06/2021 00:00;0;0;0;0;0;0;true;FALSE
27/06/2021 00:00;0;0;0;0;0;0;true;FALSE
28/06/2021 00:00;245225,909;2905,472911;4918,097527;21827,12724;97630,27611;372506,8828;false;FALSE
29/06/2021 00:00;71655,09722;22887,69426;32489,13927;70607,76284;107862,5532;305502,2467;false;FALSE
30/06/2021 00:00;200205,0717;36110,4822;38203,54456;3901,369242;98169,10898;376589,5767;false;FALSE
01/07/2021 00:00;261365,8108;19774,95051;57630,93826;71901,09778;63217,62748;473890,4249;false;FALSE
02/07/2021 00:00;174278,5849;23404,49165;7310,612833;78092,48656;50723,93185;333810,1078;false;FALSE
03/07/2021 00:00;0;0;0;0;0;0;true;FALSE
04/07/2021 00:00;0;0;0;0;0;0;true;FALSE
05/07/2021 00:00;160171,1088;45404,37173;21919,22665;16620,84132;15464,21599;259579,7645;false;FALSE
06/07/2021 00:00;212446,1572;4046,443489;50368,412;100613,9702;885,7984526;368360,7813;false;FALSE
07/07/2021 00:00;168221,1702;16262,43084;17031,97714;32204,36521;40110,34308;273830,2865;false;FALSE
08/07/2021 00:00;7541,762399;22129,90702;7786,041117;62030,67932;137487,482;236975,8718;false;FALSE
09/07/2021 00:00;130238,202;50439,23187;39237,94667;60925,81858;98329,48534;379170,6845;false;FALSE
10/07/2021 00:00;0;0;0;0;0;0;true;FALSE
11/07/2021 00:00;0;0;0;0;0;0;true;FALSE
12/07/2021 00:00;108591,1927;34863,18012;43817,51044;48231,9311;98411,96282;333915,7772;false;FALSE
13/07/2021 00:00;273330,9443;27965,25688;24463,81292;48340,6178;88680,80055;462781,4325;false;FALSE
14/07/2021 00:00;241947,0738;52415,27094;13,4788033;114790,8748;64082,93457;473249,633;false;FALSE
15/07/2021 00:00;247649,9317;54524,70554;8718,717721;6736,25141;140187,4254;457817,0318;false;FALSE
16/07/2021 00:00;108655,82;47710,06531;15973,66759;46263,33669;120007,1977;338610,0872;false;FALSE
17/07/2021 00:00;0;0;0;0;0;0;true;FALSE
18/07/2021 00:00;0;0;0;0;0;0;true;FALSE
19/07/2021 00:00;272271,3025;52483,07065;18735,99308;36115,69413;70409,76767;450015,828;false;FALSE
20/07/2021 00:00;194968,7467;3805,655282;16583,76268;105210,3391;84673,52155;405242,0253;false;FALSE
21/07/2021 00:00;60309,80023;19594,81833;25393,422;10864,81548;42727,55725;158890,4133;false;FALSE
22/07/2021 00:00;190706,4227;252,8792355;52719,27799;37219,83256;64001,43248;344899,8449;false;FALSE
23/07/2021 00:00;21015,03577;48305,57685;53964,49596;103478,855;58080,33976;284844,3034;false;FALSE
24/07/2021 00:00;0;0;0;0;0;0;true;FALSE
25/07/2021 00:00;0;0;0;0;0;0;true;FALSE
26/07/2021 00:00;272336,6507;13220,6502;41957,0624;55294,00625;52506,51383;435314,8834;false;FALSE
27/07/2021 00:00;236527,0927;31198,51639;1394,918079;16478,48515;122059,2052;407658,2176;false;FALSE
28/07/2021 00:00;141326,5793;16886,61721;33537,72928;110941,2362;6028,126662;308720,2886;false;FALSE
29/07/2021 00:00;220718,5196;3988,302351;2714,510404;102973,0477;61808,62742;392203,0075;false;FALSE
30/07/2021 00:00;121638,8407;4956,626825;24647,66432;51034,49704;11030,53731;213308,1662;false;FALSE
31/07/2021 00:00;0;0;0;0;0;0;true;FALSE
01/08/2021 00:00;0;0;0;0;0;0;true;FALSE
02/08/2021 00:00;288049,1763;8225,425487;4338,269498;49018,57331;142417,2424;492048,6871;false;FALSE
03/08/2021 00:00;129627,9253;29534,43951;61597,08905;105978,5955;28921,85299;355659,9023;false;FALSE
04/08/2021 00:00;151580,6093;59929,3158;35609,52426;13241,16217;89313,93149;349674,5431;false;FALSE
05/08/2021 00:00;82229,06588;23575,93345;24453,09793;126904,2077;49148,20099;306310,5059;false;FALSE
06/08/2021 00:00;261474,3643;8011,874637;24263,07864;196,5230547;150478,6924;444424,533;false;FALSE
07/08/2021 00:00;0;0;0;0;0;0;true;FALSE
08/08/2021 00:00;0;0;0;0;0;0;true;FALSE
09/08/2021 00:00;186094,9745;23238,33181;23386,80611;59032,05118;29068,08241;320820,246;false;FALSE
10/08/2021 00:00;199622,7009;2794,733661;22397,73971;105312,8491;119997,992;450126,0154;false;FALSE
11/08/2021 00:00;49625,57345;9489,314626;52268,52308;121802,7487;38667,77687;271853,9368;false;FALSE
12/08/2021 00:00;299904,4948;5106,188992;32449,28078;71100,58133;34522,9138;443083,4597;false;FALSE
13/08/2021 00:00;150131,1936;49368,43929;30986,53419;107210,1926;36022,01825;373718,3779;false;FALSE
14/08/2021 00:00;0;0;0;0;0;0;true;FALSE
15/08/2021 00:00;0;0;0;0;0;0;true;FALSE
16/08/2021 00:00;254195,1798;46616,40504;44970,49504;1230,713917;105881,4827;452894,2765;false;FALSE
17/08/2021 00:00;294162,1025;38090,48083;55677,3092;63571,31358;7760,673175;459261,8793;false;FALSE
18/08/2021 00:00;94983,40601;41912,88946;43765,86233;33377,2702;38678,06325;252717,4913;false;FALSE
19/08/2021 00:00;224408,6622;58517,59501;65594,4651;41055,76779;145806,7298;535383,2199;false;FALSE
20/08/2021 00:00;221426,6348;44156,78264;65319,32479;128926,5473;76690,42468;536519,7142;false;FALSE
21/08/2021 00:00;0;0;0;0;0;0;true;FALSE
22/08/2021 00:00;0;0;0;0;0;0;true;FALSE
23/08/2021 00:00;91762,31711;9422,401889;48549,49488;30072,81725;137345,3155;317152,3467;false;FALSE
24/08/2021 00:00;238889,9135;4542,297149;33211,35435;75626,38318;145314,262;497584,2102;false;FALSE
25/08/2021 00:00;94461,46054;47616,16046;56655,21966;133088,4701;50179,08768;382000,3985;false;FALSE
26/08/2021 00:00;298732,9523;20532,40188;12727,88024;17582,0449;39334,20115;388909,4804;false;FALSE
27/08/2021 00:00;275526,2974;44744,26478;8276,252481;127290,2113;138596,3771;594433,4031;false;FALSE
28/08/2021 00:00;0;0;0;0;0;0;true;FALSE
29/08/2021 00:00;0;0;0;0;0;0;true;FALSE
30/08/2021 00:00;231601,7309;47673,80212;35610,72164;86200,36141;30912,42962;431999,0457;false;FALSE
31/08/2021 00:00;278123,0004;33654,04153;34042,24034;17089,21033;25249,76233;388158,2549;false;FALSE
01/09/2021 00:00;228611,1336;36599,95189;28891,19099;12198,07543;170026,0551;476326,4071;false;FALSE
02/09/2021 00:00;215526,4353;37337,87318;23294,73403;98884,05813;186140,6069;561183,7076;false;FALSE
03/09/2021 00:00;122265,8141;70198,1665;266,658559;4109,827662;73140,26988;269980,7367;false;FALSE
04/09/2021 00:00;0;0;0;0;0;0;true;FALSE
05/09/2021 00:00;0;0;0;0;0;0;true;FALSE
06/09/2021 00:00;331651,892;18031,76655;33625,45355;56075,23751;167595,3861;606979,7357;false;FALSE
07/09/2021 00:00;270320,8766;51368,1371;18306,43277;106010,2329;157688,6729;603694,3522;false;FALSE
08/09/2021 00:00;6979,790522;62944,02113;60253,88145;142111,7062;128115,7795;400405,1788;false;FALSE
09/09/2021 00:00;253041,1752;72760,84747;61797,81654;57341,60233;32211,79902;477153,2405;false;FALSE
10/09/2021 00:00;164440,8091;16137,72096;63914,2987;103936,2832;44540,86979;392969,9818;false;FALSE
11/09/2021 00:00;0;0;0;0;0;0;true;FALSE
12/09/2021 00:00;0;0;0;0;0;0;true;FALSE
13/09/2021 00:00;305505,6336;30221,36832;63093,30113;88775,13085;50371,23608;537966,6699;false;FALSE
14/09/2021 00:00;121820,7895;38253,02533;5891,115477;56426,97115;183779,8772;406171,7786;false;FALSE
15/09/2021 00:00;92335,54284;37173,31643;17819,91658;127597,3799;58629,83517;333555,991;false;FALSE
16/09/2021 00:00;128517,4579;48852,62569;61317,8161;33860,27862;107203,433;379751,6113;false;FALSE
17/09/2021 00:00;140884,5525;55777,96085;30437,15361;119543,7426;114686,8533;461330,2629;false;FALSE
18/09/2021 00:00;0;0;0;0;0;0;true;FALSE
19/09/2021 00:00;0;0;0;0;0;0;true;FALSE
20/09/2021 00:00;148433,3357;61947,41119;72375,39794;106557,1463;129893,748;519207,0391;false;FALSE
21/09/2021 00:00;0;0;0;0;0;0;false;Prinsjesdag
22/09/2021 00:00;193262,7072;58147,864;43090,01926;62225,32998;11784,89747;368510,8179;false;FALSE
23/09/2021 00:00;246573,9533;13452,68215;68694,37691;74740,48534;116697,3548;520158,8525;false;FALSE
24/09/2021 00:00;356593,1993;8202,090729;37157,43066;142368,4538;129003,6706;673324,8452;false;FALSE
25/09/2021 00:00;0;0;0;0;0;0;true;FALSE
26/09/2021 00:00;0;0;0;0;0;0;true;FALSE
27/09/2021 00:00;311951,7522;74984,44233;22232,70795;57702,00069;59291,73016;526162,6334;false;FALSE
28/09/2021 00:00;50376,87815;64819,10145;41872,38686;6012,409325;151780,8747;314861,6505;false;FALSE
29/09/2021 00:00;22675,03948;2765,814171;5060,760229;87440,03789;68530,79645;186472,4482;false;FALSE
30/09/2021 00:00;31592,64462;40851,18315;5173,338466;84706,89626;131023,1067;293347,1692;false;FALSE
01/10/2021 00:00;68290,96597;83134,68185;13898,71519;59197,10291;131963,7404;356485,2063;false;FALSE
02/10/2021 00:00;0;0;0;0;0;0;true;FALSE
03/10/2021 00:00;0;0;0;0;0;0;true;FALSE
04/10/2021 00:00;0;0;0;0;0;0;false;Dierendag
05/10/2021 00:00;224960,4558;82294,89474;80853,79681;49290,23521;17438,21701;454837,5995;false;FALSE
06/10/2021 00:00;39738,62193;76892,7858;83202,23245;12446,65448;113419,7312;325700,0259;false;FALSE
07/10/2021 00:00;61047,85685;47021,7433;82287,90056;48950,99907;176281,0726;415589,5724;false;FALSE
08/10/2021 00:00;262975,5029;35955,17114;12507,21483;39123,30142;8478,81859;359040,0089;false;FALSE
09/10/2021 00:00;0;0;0;0;0;0;true;FALSE
10/10/2021 00:00;0;0;0;0;0;0;true;FALSE
11/10/2021 00:00;237849,3448;1137,963889;6173,876449;26727,39698;179231,4336;451120,0157;false;FALSE
12/10/2021 00:00;415354,2561;31171,68273;25985,07533;26310,72938;104353,8784;603175,622;false;FALSE
13/10/2021 00:00;230642,3223;76890,43503;74597,565;84776,54494;207241,5803;674148,4476;false;FALSE
14/10/2021 00:00;214774,3562;45539,97067;69564,02597;100550,1667;89300,02844;519728,5479;false;FALSE
15/10/2021 00:00;137784,1942;39490,57248;195,72964;26899,49475;55696,92807;260066,9191;false;FALSE
16/10/2021 00:00;0;0;0;0;0;0;true;FALSE
17/10/2021 00:00;0;0;0;0;0;0;true;FALSE
18/10/2021 00:00;29598,78496;79236,46324;20427,56293;130378,202;33103,71083;292744,724;false;FALSE
19/10/2021 00:00;369891,3398;81832,77341;5343,519314;44094,39239;55904,57684;557066,6018;false;FALSE
20/10/2021 00:00;26930,66294;42796,9253;21929,02661;52449,82705;157733,3469;301839,7887;false;FALSE
21/10/2021 00:00;181743,7316;82715,81821;8560,030105;30532,59525;126911,2562;430463,4313;false;FALSE
22/10/2021 00:00;344428,9611;37986,97517;40309,91874;74578,87876;201444,3819;698749,1156;false;FALSE
23/10/2021 00:00;0;0;0;0;0;0;true;FALSE
24/10/2021 00:00;0;0;0;0;0;0;true;FALSE
25/10/2021 00:00;341100,3063;16104,12337;73897,09292;155293,9847;93796,56338;680192,0707;false;FALSE
26/10/2021 00:00;369264,5996;69396,18716;35046,45957;66615,40216;59803,55785;600126,2064;false;FALSE
27/10/2021 00:00;387963,1781;60553,09163;23653,98908;63237,19281;156747,2068;692154,6584;false;FALSE
28/10/2021 00:00;79493,60334;44145,47449;4015,095334;98807,74158;19657,95027;246119,865;false;FALSE
29/10/2021 00:00;107742,6048;69090,06146;18263,83188;11417,78099;22247,03122;228761,3103;false;FALSE
30/10/2021 00:00;0;0;0;0;0;0;true;FALSE
31/10/2021 00:00;0;0;0;0;0;0;true;FALSE
01/11/2021 00:00;230926,7042;19551,11528;64378,50085;105443,729;133061,8666;553361,9159;false;FALSE
02/11/2021 00:00;280871,0615;53883,55741;699,9258541;36709,29233;68487,70363;440651,5408;false;FALSE
03/11/2021 00:00;375568,5277;13086,62899;56001,06236;154638,0633;163551,8825;762846,1649;false;FALSE
04/11/2021 00:00;243782,536;4787,156717;37408,2076;77683,83352;82611,42093;446273,1548;false;FALSE
05/11/2021 00:00;92617,75258;62636,5589;22820,11186;99871,00981;164646,9745;442592,4077;false;FALSE
06/11/2021 00:00;0;0;0;0;0;0;true;FALSE
07/11/2021 00:00;0;0;0;0;0;0;true;FALSE
08/11/2021 00:00;442774,1769;37242,32804;9503,278079;14976,44756;107297,1847;611793,4153;false;FALSE
09/11/2021 00:00;284191,8998;57741,5616;49093,44866;85083,83088;21496,53403;497607,275;false;FALSE
10/11/2021 00:00;318720,3946;50903,19893;15113,10556;5601,708878;166184,8962;556523,3042;false;FALSE
11/11/2021 00:00;0;0;0;0;0;0;false;Saint Martin
12/11/2021 00:00;158993,6289;15509,84707;61091,89277;102275,2429;19803,30767;357673,9193;false;FALSE
13/11/2021 00:00;0;0;0;0;0;0;true;FALSE
14/11/2021 00:00;0;0;0;0;0;0;true;FALSE
15/11/2021 00:00;71726,97543;44777,8539;73976,26267;130148,4153;157013,3211;477642,8285;false;FALSE
16/11/2021 00:00;257609,0209;14654,64396;58020,64067;31042,72388;68670,8878;429997,9172;false;FALSE
17/11/2021 00:00;318451,5075;61126,86958;65122,50322;108786,7868;137930,3099;691417,977;false;FALSE
18/11/2021 00:00;195458,7872;1642,700496;63127,49109;111478,5685;45490,47828;417198,0256;false;FALSE
19/11/2021 00:00;383290,6095;10970,24101;29420,2206;141599,2576;150506,9077;715787,2364;false;FALSE
20/11/2021 00:00;0;0;0;0;0;0;true;FALSE
21/11/2021 00:00;0;0;0;0;0;0;true;FALSE
22/11/2021 00:00;208180,6704;2833,832711;4999,470108;70452,12635;36130,22633;322596,3259;false;FALSE
23/11/2021 00:00;177095,3702;45272,50234;45870,07109;73263,47619;96659,24974;438160,6696;false;FALSE
24/11/2021 00:00;355462,5444;79082,86175;39669,96133;59659,87232;136595,7923;670471,0321;false;FALSE
25/11/2021 00:00;336540,9234;22263,64858;82892,56173;101821,5203;73867,63457;617386,2886;false;FALSE
26/11/2021 00:00;197210,679;76474,76501;57766,80721;54160,35226;190375,3547;575987,9582;false;FALSE
27/11/2021 00:00;0;0;0;0;0;0;true;FALSE
28/11/2021 00:00;0;0;0;0;0;0;true;FALSE
29/11/2021 00:00;359439,9409;205,1682014;77058,34745;115541,0768;214868,3893;767112,9226;false;FALSE
30/11/2021 00:00;323387,1016;34808,02781;42974,59655;121814,3815;150151,8812;673135,9887;false;FALSE
01/12/2021 00:00;54667,11976;90440,56965;54522,23297;198419,2673;188227,7173;586276,907;false;FALSE
02/12/2021 00:00;194965,3286;68035,16651;17910,41209;188872,2524;202714,6328;672497,7924;false;FALSE
03/12/2021 00:00;295452,3652;37882,31307;63446,16968;70069,57237;12106,67955;478957,0999;false;FALSE
04/12/2021 00:00;0;0;0;0;0;0;true;FALSE
05/12/2021 00:00;0;0;0;0;0;0;true;St Nicholas' Eve
06/12/2021 00:00;114343,792;57141,30716;47961,42523;57738,41007;34761,00276;311945,9372;false;FALSE
07/12/2021 00:00;417094,5305;98172,87738;79366,6083;110171,8855;158139,3148;862945,2165;false;FALSE
08/12/2021 00:00;7822,346348;84968,20189;9271,371886;183864,8308;61708,36435;347635,1152;false;FALSE
09/12/2021 00:00;431855,4325;28344,41857;88079,95429;18009,70443;209993,0683;776282,5781;false;FALSE
10/12/2021 00:00;39034,52652;68245,76645;387,3535513;51539,26044;209167,7058;368374,6128;false;FALSE
11/12/2021 00:00;0;0;0;0;0;0;true;FALSE
12/12/2021 00:00;0;0;0;0;0;0;true;FALSE
13/12/2021 00:00;108996,8994;8398,629576;56574,76468;179904,279;240398,8254;594273,398;false;FALSE
14/12/2021 00:00;285807,8627;25030,58864;47845,86467;43645,1234;2044,57562;404374,015;false;FALSE
15/12/2021 00:00;0;0;0;0;0;0;false;Kingdom Day
16/12/2021 00:00;268466,4932;6753,84831;48126,38388;69437,02049;97554,45478;490338,2007;false;FALSE
17/12/2021 00:00;239834,2192;42500,3171;73052,21939;125571,5877;123627,3526;604585,696;false;FALSE
18/12/2021 00:00;0;0;0;0;0;0;true;FALSE
19/12/2021 00:00;0;0;0;0;0;0;true;FALSE
20/12/2021 00:00;61000,2548;11333,03842;7927,120691;69054,98348;130845,3265;280160,7239;false;FALSE
21/12/2021 00:00;7848,426706;35031,54063;40882,31393;114864,2562;43663,91898;242290,4564;false;FALSE
22/12/2021 00:00;174070,2183;28030,42979;8810,267215;146593,9325;23826,38576;381331,2335;false;FALSE
23/12/2021 00:00;332888,5901;38279,79978;43620,95019;142404,478;8627,420193;565821,2382;false;FALSE
24/12/2021 00:00;246956,0686;46992,27201;55102,87192;21552,96934;33111,63622;403715,8181;false;FALSE
25/12/2021 00:00;0;0;0;0;0;0;true;Christmas Day
26/12/2021 00:00;0;0;0;0;0;0;true;Boxing Day
27/12/2021 00:00;39079,16726;51215,53987;31924,09865;104493,6867;153252,1476;379964,6401;false;FALSE
28/12/2021 00:00;363220,8813;13035,16572;71863,99585;6444,492268;26990,18486;481554,72;false;FALSE
29/12/2021 00:00;43206,67765;45272,84728;24563,50991;80754,55417;12984,13552;206781,7245;false;FALSE
30/12/2021 00:00;206798,7032;74529,29096;4884,091699;143112,5545;134488,9903;563813,6307;false;FALSE
31/12/2021 00:00;0;0;0;0;0;0;false;New Year's Eve
